name,price,chipset,memory,core_clock,boost_clock,color,length,estimated_tdp
Asus ENGTX550 Ti/DI/1GD5,,GeForce GTX 550 Ti,1,900,900,Black / Red,214,116
PNY VCQ400-PB,,Quadro 400,0.5,,,Black / Green,,35
Gigabyte GV-N680OC-2GD,,GeForce GTX 680,2,1071,1071,Black / Blue,284,195
EVGA 04G-P4-2673-KR,,GeForce GTX 670,4,967,967,Black / Silver,241,170
Asus GTX690-4GD5,,GeForce GTX 690,4,915,915,Black / Silver,279,300
Sapphire Toxic,,Radeon HD 7970 GHz Edition,6,1050,1050,Black / Silver,275,250
EVGA 02G-P4-3662-KR,379,GeForce GTX 660 Ti,2,967,967,Black / Silver,241,150
Sapphire Vapor-X,,Radeon HD 7970 GHz Edition,3,1000,1000,Black / Silver,285,250
Zotac ZT-60601-10L,,GeForce GT 610,2,810,810,Black / Orange,,29
EVGA Superclocked+,,GeForce GTX 660 Ti,3,980,980,Black / Silver,241,150
Asus GTX660-DC2-2GD5,,GeForce GTX 660,2,980,980,Black / Red,259,140
Gigabyte GV-N650OC-1GI,,GeForce GTX 650,1,1100,1100,Black / Blue,187,64
Asus GT640-DCSL-2GD3,,GeForce GT 640,2,901,901,Black / Red,,65
Zotac ZT-61103-10M,,GeForce GTX 650 Ti,2,1033,1033,Black / Orange,153,110
Asus GTX660 TI-DC2OC-3GD5,,GeForce GTX 660 Ti,3,1006,1006,Black / Red,210,150
Asus GT630-SL-2GD3-L,,GeForce GT 630,2,902,902,Black / Blue,136,49
XFX R7-240A-CLF2,,Radeon R7 240,2,750,780,Black,175,30
Asus DirectCU II,,Radeon R9 270,2,950,975,Black / Red,233,150
XFX Core Edition,,Radeon R7 260X,2,1075,1075,Black,175,115
XFX DD,,Radeon R9 280X,3,1080,1080,Black / Silver,294,250
EVGA K|NGP|N,,GeForce GTX 780 Ti,3,1072,1137,Black / Silver,267,250
MSI R7 260X 2GD5 OCV1,,Radeon R7 260X,2,1050,1050,Black / Blue,202,115
PNY Enthusiast Edition,,GeForce GTX 750 Ti,2,1202,1281,Black,182,60
Sapphire Vapor-X,,Radeon R9 280X,3,1000,1100,Black / Blue,308,250
Sapphire 11232-00-20G,,Radeon R7 265,2,900,925,Black / Silver,228,150
Gigabyte GV-R724OC-2GI REV2.0,,Radeon R7 240,2,900,900,Black / Silver,195,30
Club 3D royalQueen,,Radeon HD 7750,1,800,800,Black / Purple,198,55
PNY VCGGT7301D5LXPB,,GeForce GT 730,1,902,902,Black / Silver,149,49
Asus R7260X-OC-2GD5,,Radeon R7 260X,2,1075,1075,Black / Red,220,115
Gigabyte GV-N75TOC-2GL,,GeForce GTX 750 Ti,2,1033,1111,Black,161,60
Zotac ZT-90201-10P,,GeForce GTX 980,4,1126,1216,Black / Silver,267,165
Zotac AMP,,GeForce GTX 980,4,1165,1266,Black / Orange,278,165
Inno3D iChill HerculeZ X4 Air Boss Ultra,,GeForce GTX 970,4,1152,1279,Black / Red,300,145
Gigabyte WINDFORCE,,GeForce GTX 980,4,1178,1279,Black,312,165
AMD FirePro W8100,,FirePro W8100,8,824,824,Black / Red,279,220
ATI FirePro W7000,199,FirePro W7000,4,950,950,Black / Red,242,150
MSI GTX 980 4GD5 OCV1,,GeForce GTX 980,4,1152,1252,Black / White,278,165
Gainward Phantom,,GeForce GTX 780 Ti,3,980,1046,Black / Silver,274,250
Asus DirectCU II,,Radeon R9 290X,4,1000,1000,Black / Red,287,250
PNY VCQ295NVS-X16-DVI-PB,,Quadro NVS 295,0.25,540,540,Black / Green,168,23
PNY XLR8 PRO OC,,GeForce GTX 980,4,1228,1329,Black / Silver,285,165
Zotac ZT-71107-10L,,GeForce GT 730,1,902,902,Black / Silver,,49
Asus 90YV0810-U0NA00,799,GeForce GTX Titan X,12,1000,1075,Black / Silver,282,250
PNY VCQM6000-PB,,Quadro M6000,12,988,988,Black / Green,267,250
Gigabyte GAMING,,Radeon R9 290X,4,1000,1000,Black / Silver,293,250
PNY VCGGTX9604XPB,,GeForce GTX 960,4,1140,1203,Black,241,120
Zotac AMP,,GeForce GTX 960,4,1266,1329,Black,208,120
PowerColor PCS+,,Radeon R9 380,4,980,980,Black / Red,208,190
Sapphire Tri-X,,Radeon R9 390X,8,1055,1055,Black / Orange,308,275
Sapphire NITRO,,Radeon R9 390,8,1010,1010,Black,308,275
Sapphire NITRO,,Radeon R7 370,4,985,985,Black / Silver,212,110
EVGA K|NGP|N ACX 2.0+,,GeForce GTX 980 Ti,6,1203,1304,Black,280,250
EVGA 04G-P3-2739-KR,,GeForce GT 730,4,700,700,Black / Green,168,49
Gigabyte WINDFORCE 3X,,GeForce GTX 980,4,1203,1304,Black / Silver,298,165
Asus MINI-GTX950-2G,,GeForce GTX 950 75W,2,1026,1228,Red / Black,172,75
Zotac Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267,180
Gainward Phoenix,,GeForce GTX 1080,8,1607,1733,Black / Red,285,180
Gainward 426018336-3712,,GeForce GTX 1060 6GB,6,1506,1708,Black,252,120
Gainward Phoenix,,GeForce GTX 1060 6GB,6,1506,1708,Black / Red,248,120
PowerColor Red Devil,,Radeon RX 470,4,926,1270,Black / Red,255,120
Asus STRIX OC,,Radeon RX 460,4,1090,1256,Black,194,75
Gigabyte WINDFORCE,,Radeon RX 460,2,1090,1212,Black / Orange,191,75
GALAX HOF Limited Edition,,GeForce GTX 1080,8,1809,1961,White,330,180
EVGA FTW HYBRID,,GeForce GTX 1070,8,1607,1797,Black / Silver,267,150
MSI ARMOR OC,,Radeon RX 470,8,926,1230,Black / White,246,120
Palit Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,250
PowerColor Red Dragon,,Radeon RX 550 - 512,2,1100,1190,Black,225,50
Asus RX550-2G,,Radeon RX 550 - 512,2,1100,1183,Black / Red,182,50
Asus STRIX,,Radeon RX 560 - 1024,4,1175,1285,Black,194,80
Asus STRIX,,Radeon RX 560 - 1024,4,1175,1336,Black,194,80
EVGA SSC GAMING,383,GeForce GTX 1060 6GB,6,1607,1835,Black,267,120
Zotac ZT-P10500E-10L,,GeForce GTX 1050,2,1354,1455,Black,160,75
VisionTek 900961,,Radeon RX 570,4,1168,1264,Black / Red,242,120
MSI RX 550 2GT LP OC,,Radeon RX 550 - 512,2,1100,1203,Black,170,50
AMD 100-506048,,Radeon Pro Duo Polaris,32,1243,1243,Blue,305,250
EVGA Black Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black,270,250
Gigabyte WINDFORCE,,GeForce GTX 750 Ti,2,1020,1085,Black / Blue,173,60
KFA2 EX,,GeForce GTX 1070 Ti,8,1607,1683,Black,267,180
Palit JetStream,,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,285,180
PowerColor NANO,,Radeon RX VEGA 56,8,1156,1471,Black,170,210
PNY VCGGT7301D3LXPB-BB,,GeForce GT 730,1,400,400,Black,127,49
ASRock Phantom Gaming X,,Radeon RX VEGA 56,8,1156,1471,Black / Red,280,210
Gigabyte XTREME,,GeForce RTX 2070,8,1620,1815,Black / Silver,290,175
EVGA FTW3 ULTRA GAMING,,GeForce RTX 2070,8,1410,1815,Clear / Black,302,175
Asus AREZ STRIX,,Radeon RX VEGA 56,8,1297,1573,Black,298,210
Gigabyte WINDFORCE OC D5X,,GeForce GTX 1060 6GB,6,1506,1797,Black / Orange,280,120
Gigabyte TURBO OC,,GeForce RTX 2080,8,1710,1785,Black,272,215
Gainward Phoenix,,GeForce RTX 2060,6,1365,1680,Black,235,160
EVGA GAMING,,GeForce RTX 2070,8,1410,1620,Black / Clear,266,175
ASRock Phantom Gaming X,,Radeon VII,16,1400,1750,Silver,280,300
Gigabyte GAMING 8G,,Radeon RX 570,8,1168,1255,Black / Orange,232,120
Palit StormX OC,,GeForce GTX 1660 Ti,6,1500,1815,Black,168,120
Gainward Pegasus OC,,GeForce GTX 1660 Ti,6,1500,1815,Black,168,120
Gainward Pegasus,,GeForce GTX 1660 Ti,6,1500,1770,Black,168,120
Asus Phoenix Fan,,GeForce GTX 1660,6,1530,1815,Black / White,174,120
Gainward Pegasus,,GeForce GTX 1660,6,1530,1785,Black,168,120
GALAX OC,,GeForce RTX 2080,8,1515,1785,Black / Clear,268,215
Sapphire 21294-01-40G,,Radeon RX 5700,8,1465,1725,Silver,268,180
KFA2 OC,,GeForce RTX 2070,8,1410,1815,Black,283,175
PNY VCGGTX 10502PB-BB,,GeForce GTX 1050,2,1354,1455,Black,178,75
Gigabyte MINI ITX OC,,GeForce GTX 1660,6,1785,1800,Black / Silver,170,120
Gigabyte WINDFORCE OC,,GeForce RTX 2060 SUPER,8,1650,1680,Black / Silver,265,175
VisionTek OC Limited Edition,,Radeon RX 590,8,1469,1600,Black / Red,270,175
Palit Dual,,GeForce GTX 1650 G5,4,1485,1665,Black,170,75
EVGA XC ULTRA+,,GeForce RTX 2070 SUPER,8,1605,1800,Black,270,215
Palit StormX OC,,GeForce GTX 1660 SUPER,6,1530,1830,,168,125
ASRock RX5700 Phantom Gaming D 8G OC,,Radeon RX 5700,8,1610,1750,Black / Red,287,180
Inno3D Gaming OC X3,,GeForce RTX 2080 SUPER,8,1650,1845,Black,272,250
Inno3D N105T2-1SDV-M5CM,,GeForce GTX 1050 Ti,4,1290,1392,Black / Red,211,75
MSI SEA HAWK X,,GeForce RTX 2080 SUPER,8,1650,1845,Black / Silver,268,250
MSI Radeon RX 5700 GAMING,,Radeon RX 5700,8,1490,1725,Silver / Black,297,180
XFX RX-57XL828D6:,,Radeon RX 5700,8,1565,1750,Black,293,180
VisionTek 901316,,Radeon RX 5500 XT,8,1607,1845,Black,178,130
EVGA XC3 BLACK GAMING,,GeForce RTX 3090,24,1395,1695,Black / Red,285,350
KFA2 (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1785,Black,254,290
KFA2 SG (1-Click OC),,GeForce RTX 3080 Ti,12,1365,1710,Black,329,350
MSI GeForce RTX 3070 Ventus 3X 8G LHR,,GeForce RTX 3070 LHR,8,1500,1725,Black,305,220
MSI VENTUS 3X,,GeForce RTX 3080 10GB LHR,10,1440,1710,Black,305,320
PNY UPRISING,,GeForce RTX 3080 12GB LHR,12,1260,1710,Yellow / Black,317,350
Palit GamingPro OC,,GeForce GTX 1650 G6,4,1410,1725,Black,170,75
Palit GameRock,,GeForce RTX 3090 Ti,24,1560,1860,Silver / Black,314,450
Zotac AMP Extreme Holo,,GeForce RTX 3090 Ti,24,1560,1860,Black,356,450
Biostar VA6656TM81,,Radeon RX 6650 XT,8,2055,2055,Black,214,180
MSI GAMING TRIO,,Radeon RX 6950 XT,16,1890,2324,Silver / Black,325,335
MSI GeForce RTX 3070 LHR 8GB SUPRIM x GODZILLA,,GeForce RTX 3070 LHR,8,1500,1920,Red / Black,335,220
XFX Thicc III,,Radeon RX 5700 XT,8,1605,1925,Black / Silver,315,225
KFA2 SG (1-Click OC),,GeForce RTX 4080,16,2205,2580,Black,352,320
Asus DUAL V2,,GeForce GTX 1650 G6,4,1410,1620,Black / Silver,212,75
Asus DUAL OC V2,,GeForce GTX 1650 G6,4,1410,1650,Black / Silver,212,75
Gainward Phantom,,GeForce RTX 4070 Ti,12,2310,2610,Black,329,285
GALAX EX Gamer,,GeForce RTX 4070 Ti,12,2310,2625,Black,320,285
Palit GamingPro OC,,GeForce RTX 4070 Ti,12,2310,2760,Black / Silver,329,285
Biostar VA7906AEF4,,Radeon RX 7900 XTX,24,1855,2499,Black,287,355
MSI GAMING TRIO,,GeForce RTX 4070,12,1920,1920,Black / Gray,338,200
EVGA XC3 BLACK GAMING,,GeForce RTX 3080 12GB LHR,12,1260,1710,Black,285,350
XFX THICC II Pro,,Radeon RX 5500 XT,4,1607,1845,Black,281,130
Inno3D AX Gaming X2W,,GeForce RTX 3060 12GB,12,1320,1777,White / Silver,229,170
Inno3D AX Gaming X3W,,GeForce RTX 4090,24,2235,2550,White / Blue,336,450
GALAX EX (1-Click OC),,GeForce RTX 4060 Ti,16,2310,2655,Black,251,160
MSI GAMING SLIM,,GeForce RTX 4060 Ti,16,2310,2550,White,307,160
MSI GAMING SLIM,,GeForce RTX 4070 Ti,12,2310,2625,Black,307,285
MSI GAMING SLIM,,GeForce RTX 4070,12,1920,2490,Black,307,200
Asus Dual SSD,,GeForce RTX 4060 Ti,8,2310,2565,Black,227,160
Asus LP BRK,,GeForce RTX 4060,8,1830,2490,Black,188,115
GALAX LP,,GeForce RTX 3050 6GB,6,1040,1470,White,169,70
PNY Low Profile,,GeForce GT 710,2,954,954,Black,130,19
HP 6E3Y8AA,,Arc Pro A40,6,1550,1700,Black,168,50
Asus PRIME,,GeForce RTX 4060 Ti,8,2310,2565,Black,269,160
MSI VENTUS 3X,,GeForce RTX 5070 Ti,16,2300,2467,Silver / Black,303,300
GALAX EX,,GeForce RTX 5060 Ti,8,2410,2632,White,255,180
MSI INSPIRE 2X,,GeForce RTX 5060,8,2280,2512,Gold / Black,204,145
Asus PRIME,,GeForce RTX 5050,8,2317,2602,Black,268,100
Lenovo 4X61J52233,542.79,T1000 8GB,8,1065,1395,Black,156,50
Gigabyte AI TOP,,Radeon PRO W7800,32,1855,1855,Black,293,250
PNY VCQ6000-PB,349.77,Quadro 6000,6,,,Black / Silver,,204
PNY VCQK1200DVI-PB,137.42,Quadro K1200,4,1058,1124,Black / Green,160,45
MSI VENTUS 3X OC,998,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,305,320
Sapphire TOXIC Limited Edition,,Radeon RX 6900 XT,16,1825,2600,Black,270,300
XFX HD-467X-ZDF2,119.99,Radeon HD 4670,1,750,750,Black,,59
Asus GT730-SL-1GD3-BRK,143.26,GeForce GT 730,1,902,902,Black / Blue,137,49
GALAX HOF,,GeForce RTX 4090,24,2235,2610,White,360,450
KFA2 EX Gamer (1-Click OC),,GeForce RTX 4070 Ti SUPER,16,2340,2655,White,323,285
Gainward Python III,,GeForce RTX 5060,8,2280,2497,Black,292,145
Gigabyte GV-N275UD-896I,253.59,GeForce GTX 275,0.875,,,Black / Blue,,219
EVGA 02G-P4-3658-KR BOOST,,GeForce GTX 650 Ti Boost,2,1072,1072,Black / Silver,241,134
EVGA 03G-P4-2881-KR,,GeForce GTX 780 Ti,3,875,928,Black / Silver,266,250
EVGA Dual Classified ACX,,GeForce GTX 780 Ti,3,1020,1085,Black / Silver,279,250
Gigabyte WINDFORCE 2X,299,Radeon R7 370,2,975,1015,Black,194,110
BFG BFGE94512GTE,129.99,GeForce 9400 GT,0.5,,,Blue / White,,50
EVGA XC GAMING,,GeForce GTX 1650 G5,4,1485,1665,Black,190,75
Zotac GAMING,,GeForce GTX 1630,4,1740,1785,Black / Gray,151,75
Inno3D X3 OC,,GeForce RTX 4080 SUPER,16,2210,2580,Black,328,320
Sapphire 100280-4GTXSR,,Radeon HD 5970,4,,,Black / Blue,,294
Zotac ZT-72SEG7N-HSL,,GeForce 7200 GS,0.25,450,450,,,20
Zotac ZT-40202-10P,,GeForce GTX 470,1.25,656,656,Black / Orange,241,215
Diamond 5870PE52G,,Radeon HD 5870,2,850,850,Black / Red,,188
MSI TWIN FROZR II,,GeForce GTX 470,1.25,607,607,Black / Silver,,215
Asus ENGTX560 TI DCII/2DI/1GD5,,GeForce GTX 560 Ti,1,830,830,Black / Red,,170
EVGA 512-P3-N940-LR,,GeForce 9400 GT,0.5,550,550,Black / Green,,50
Gigabyte GV-N560SO-1GI,,GeForce GTX 560 Ti,1,1000,1000,Black / Blue,,170
Sapphire 100322L,,Radeon HD 6450,1,,,Black / Blue,,18
Sapphire 100312-2SR,,Radeon HD 6950,2,800,800,Black / Red,,200
EVGA 03G-P3-1595-AR,,GeForce GTX 580,3,900,900,Black,279,244
Gigabyte GV-R795WF3-3GD,,Radeon HD 7950,3,900,900,Black / Blue,289,200
MSI TWIN FROZR,,Radeon HD 7850,2,900,900,Black / Silver,197,130
Gigabyte GV-R785OC-2GD,,Radeon HD 7850,2,975,975,Black / Blue,241,130
MSI N610GT-MD1GD3/LP,,GeForce GT 610,1,810,810,Black,160,29
EVGA 04G-P4-3688-KR,,GeForce GTX 680,4,1111,1111,Black / Silver,266,195
XFX FX-787A-CDBC,,Radeon HD 7870 GHz Edition,2,1050,1050,Black / Silver,241,175
Gigabyte GV-N65TOC-2GI,,GeForce GTX 650 Ti,2,1032,1032,Black / Blue,187,110
Gigabyte GV-N66TOC-3GD,,GeForce GTX 660 Ti,3,1032,1032,Black / Blue,285,150
PNY VCGGTX680XPB-CG,,GeForce GTX 680,2,1006,1006,Black / Gold,254,195
Sapphire 11199-20-20G,,Radeon HD 7870 XT,2,925,925,Black / Silver,260,185
Sapphire 21207-00-50G,,Radeon HD 7990,6,950,950,Black / Red,304,375
Gigabyte WINDFORCE,,GeForce GTX 770,2,1137,1137,Black,292,230
Zotac ZT-70401-10P,,GeForce GTX 760,2,993,993,Black / Orange,240,170
Zotac ZT-70303-10P,,GeForce GTX 770,2,1150,1202,Black / Orange,266,230
Sapphire Dual-X,,Radeon R9 270X,2,1000,1000,Black / Silver,228,180
Asus GTX760-DCMOC-2GD5,,GeForce GTX 760,2,1006,1075,Black / Red,170,170
MSI N760 2GD5/OC,,GeForce GTX 760,2,1033,1098,Black / Red,170,170
PowerColor Devil,,Radeon R9 270X,2,1150,1180,Black / Red,254,180
PNY Enthusiast Edition,,GeForce GTX 770,2,1046,1085,Black / Gold,,230
Zotac AMP,,GeForce GTX 780 Ti,3,1006,1072,Black / Orange,276,250
Asus R7250X-2GD5,,Radeon R7 250X,2,1020,1020,Black / Red,211,95
Gigabyte WINDFORCE,,Radeon R9 290,4,947,947,Black / Silver,294,250
Asus DirectCU II,,Radeon R9 270X,4,1120,1120,Black / Red,271,180
Inno3D iChill HerculeZ,,GeForce GTX 760,2,1060,1124,Black / Silver,295,170
EVGA Superclocked ACX,,GeForce GTX 750 Ti,2,1176,1255,Black,229,60
Gigabyte WINDFORCE,,GeForce GTX 760,2,1033,1085,Black,264,170
PowerColor Devil 13,,Radeon R9 295X2,8,1000,1000,Black / Red,304,500
MSI N750-2GD5/OC,,GeForce GTX 750,2,1059,1137,Black / Blue,165,55
Zotac ZT-71006-10L,,GeForce GT 740,2,993,993,Black / Orange,144,64
Gigabyte GV-N750OC-2GL,,GeForce GTX 750,2,1059,1137,Black,175,55
Gainward GS,,GeForce GTX 770,2,1085,1137,Black,280,230
EVGA 04G-P4-1972-KR,,GeForce GTX 970,4,1140,1279,Black / Gray,241,145
Zotac ZT-70605-10M,,GeForce GTX 750 Ti,2,1033,1111,Black / Orange,145,60
HIS H240F4G,,Radeon R7 240,4,730,780,Black / Blue,110,30
Gigabyte GV-N960G1 GAMING-2GD,,GeForce GTX 960,2,1241,1307,Black,300,120
Asus GT740-2GD3,,GeForce GT 740,2,993,993,Black / Red,179,64
EVGA 01G-P3-N959,,GeForce 9500 GT,1,550,550,Black / Green,165,50
Palit NE29500THHD01,,GeForce 9500 GT,1,550,550,Black / Red,,50
EVGA ACX 2.0+,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267,250
EVGA Superclocked ACX 2.0+,,GeForce GTX 980 Ti,6,1102,1190,Black / Silver,267,250
PNY VCGGTX980T6XPB-CG,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267,250
Zotac ArcticStorm,,GeForce GTX Titan X,12,1026,1114,Black,,250
XFX DD,,Radeon R9 390X,8,1050,1050,Black / Silver,295,275
Asus R7360-OC-2GD5,,Radeon R7 360,2,1070,1070,Black / Red,220,100
XFX R9-FURY-4QFA,,Radeon R9 Fury X,4,1050,1050,Black / Red,195,275
Asus R9FURYX-4G,,Radeon R9 Fury X,4,1050,1050,Black / Red,195,275
MSI GTX 980Ti 6GD5 V1,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,281,250
Zotac ZT-90310-10M,,GeForce GTX 960,2,1140,1203,Black,174,120
Gigabyte GV-N970TTOC-4GD,379,GeForce GTX 970,4,1101,1241,Black / Blue,266,145
EVGA Superclocked+ ACX 2.0,,GeForce GTX 950,2,1165,1355,Black,257,90
Gigabyte GV-N75TOC2-2GI,,GeForce GTX 750 Ti,2,1059,1137,Black / Silver,197,60
MSI N730K-2GD3H/LP,,GeForce GT 730,2,902,902,Black / White,146,49
Asus STRIX-R9380X-4G-GAMING,,Radeon R9 380X,4,970,970,Black / Red,271,190
XFX DD XXX OC,,Radeon R9 380X,4,990,990,Black / Silver,234,190
Gigabyte GV-N970XTREME-4GD,,GeForce GTX 970,4,1241,1342,Black / Silver,279,145
XFX R9-270X-EDJ4,,Radeon R9 270X,4,1000,1050,Black,220,180
Asus MATRIX-GTX980TI-P-6GD5-GAMING,,GeForce GTX 980 Ti,6,1317,1216,Black / Orange,296,250
EVGA 04G-P4-3960-KR,,GeForce GTX 960,4,1127,1178,Black / Gray,257,120
Inno3D Twin X2,,GeForce GTX 1080,8,1607,1733,Black,266,180
KFA2 Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267,180
MSI Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267,150
Gainward Phoenix,,GeForce GTX 1070,8,1506,1683,Black / Red,285,150
Sapphire 21260-00-20G,,Radeon RX 480,8,1120,1266,Black / Red,242,150
Gigabyte GV-RX480D5-8GD-B,,Radeon RX 480,8,1120,1266,Black / Red,242,150
Palit Super JetStream,,GeForce GTX 1080,8,1708,1847,Black / Gray,285,180
MSI ARMOR,,GeForce GTX 1060 6GB,6,1506,1708,Black / White,279,120
EVGA CLASSIFIED GAMING ACX 3.0,,GeForce GTX 1080,8,1721,1860,Black / Red,267,180
Sapphire NITRO+,,Radeon RX 480,8,1208,1306,Black / Silver,240,150
XFX Triple Dissipation,,Radeon RX 470,4,926,1226,Black,220,120
XFX Triple Dissipation,,Radeon RX 470,4,926,1236,Black,240,120
XFX DD,,Radeon RX 460,4,1090,1220,Black / Red,238,75
XFX RX-460P4SFG5,,Radeon RX 460,4,1090,1220,Black,178,75
KFA2 Virtual Edition,,GeForce GTX 1070,8,1506,1683,Black / Red,,150
MSI ARMOR OC,,Radeon RX 480,4,1120,1291,Black / White,269,150
EVGA Gaming iCX,,GeForce GTX 1080,8,1607,1733,White / Black,267,180
Gigabyte WINDFORCE OC,,GeForce GTX 1050,2,1392,1531,Black / Orange,229,75
Gigabyte GAMING,,GeForce GTX 1050,2,1417,1556,Black / Orange,219,75
Zotac Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,250
Corsair CB-9060010-WW,,GeForce GTX 1080,8,1607,1847,Black / Silver,270,180
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1080 Ti,11,1531,1645,Black / Red,314,250
EVGA FTW+ DT GAMING,,GeForce GTX 1060 6GB,6,1506,1708,Black,280,120
Zotac ZT-P10510E-10L,,GeForce GTX 1050 Ti,4,1290,1392,Black,160,75
KFA2 EX,,GeForce GTX 1080 Ti,11,1531,1645,Black,281,250
PowerColor Red Dragon OC,,Radeon RX 560 - 1024,2,1175,1180,Black,225,80
Asus EX-GTX1070-O8G,,GeForce GTX 1070,8,1592,1797,Gray,240,150
EVGA FTW2 GAMING iCX,,GeForce GTX 1060 6GB,6,1632,1860,Black / White,267,120
PowerColor Radeon RX VEGA 64,,Radeon RX VEGA 64,8,1247,1546,Black / Red,280,295
Sapphire 11256-31-21G,,Radeon RX 470,4,1140,1216,Black,230,120
Asus RX560-O4G-EVO,,Radeon RX 560 - 896,4,1149,1197,Black / Red,220,80
GALAX 30NPH4HVQ4ST,,GeForce GT 1030,2,1227,1468,Black / Blue,180,30
Sapphire NITRO+,,Radeon RX VEGA 56,8,1305,1572,Black / Silver,310,210
EVGA 08G-P4-5671-KB,,GeForce GTX 1070 Ti,8,1607,1683,Black / Silver,267,180
Asus CERBERUS,,GeForce GTX 1050,2,1404,1544,Black / Red,203,75
Gigabyte GAMING,,Radeon RX 560 - 1024,4,1176,1234,Black / Orange,190,80
Palit Dual,,GeForce GTX 1080,8,1620,1759,Black,252,180
Asus AREZ STRIX OC Edition,,Radeon RX VEGA 64,8,1247,1590,,298,295
Asus Expedition,,Radeon RX 570,8,1168,1266,Black / Red,240,120
Palit Dual,,GeForce RTX 2080 Ti,11,1350,1545,Black / Gold,292,250
Gigabyte GV-RX560OC-4GD REV2.0,,Radeon RX 560 - 896,4,1176,1199,Black / Orange,170,80
XFX RX-560D4SFGR,,Radeon RX 560 - 896,4,1196,1196,Black / Red,,80
XFX RX-570P8DBDR,,Radeon RX 570,8,1328,1328,Red / Black,243,120
Asus DUAL Advanced,,GeForce RTX 2080 Ti,11,1350,1560,Black / White,268,250
MSI AERO ITX OC,,GeForce RTX 2060,6,1365,1710,Black / White,175,160
Asus RADEONVII-16G,,Radeon VII,16,1400,1750,Silver,267,300
Asus DUAL,,GeForce GTX 1660 Ti,6,1500,1800,Black / White,215,120
Asus TUF,,GeForce GTX 1660 Ti,6,1500,1800,Black / Gray,205,120
Sapphire PULSE OC,,Radeon RX 560 - 896,4,1175,1226,Black / Red,210,80
Zotac AMP MAXX,,GeForce RTX 2080 Ti,11,1350,1665,Black,298,250
EVGA GAMING,,GeForce RTX 2080,8,1515,1710,Clear / Black,266,215
Asus STRIX GAMING OC,,GeForce GTX 1650 G5,4,1485,1860,Black,242,75
EVGA XC ULTRA GAMING,,GeForce GTX 1650 G5,4,1485,1875,Black,202,75
Inno3D Compact,,GeForce GTX 1650 G5,4,1485,1665,Black,160,75
Gigabyte GV-R57-8GD-B,,Radeon RX 5700,8,1465,1725,Silver,270,180
MSI VENTUS,,GeForce RTX 2080 SUPER,8,1650,1815,Silver / Black,268,250
Gainward Phantom GS,,GeForce RTX 2080,8,1515,1815,Black / Silver,292,215
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2080 SUPER,8,1650,1860,Black,314,250
ASRock Phantom Gaming U OC,,Radeon RX 590,8,1469,1560,Black,279,175
ASRock RX5700 XT 8G,,Radeon RX 5700 XT,8,1605,1905,Silver / Black,285,225
EVGA XC BLACK GAMING,,GeForce RTX 2070,8,1410,1620,Black,269,175
MSI GAMING,,Radeon RX 5700 XT,8,1630,1905,Black / Silver,297,225
Gigabyte GV-N1050OC-3GL,,GeForce GTX 1050,3,1404,1569,Black,167,75
Gigabyte GV-N1050D5-3GD,,GeForce GTX 1050,3,1392,1556,Black / Orange,172,75
MSI GeForce RTX 2080 Ti VENTUS 11G OCV1,,GeForce RTX 2080 Ti,11,1350,1575,Silver / Black,268,250
Inno3D Twin X2 OC,,GeForce RTX 2070 SUPER,8,1605,1785,Black,268,215
Inno3D JET,,GeForce RTX 2080 SUPER,8,1650,1815,Black,268,250
MSI Radeon RX 5500 XT GAMING 4G,,Radeon RX 5500 XT,4,1647,1845,Black / Red,247,130
VisionTek 901281,,Radeon RX 5700,8,1465,1725,Silver / Black,268,180
MSI GAMING,,Radeon RX 5600 XT,6,1185,1600,Black / Silver,297,150
Palit GamingPro,,GeForce RTX 2080 Ti,11,1350,1575,Black / Gold,292,250
PNY Blower,,GeForce GTX 1660 SUPER,6,1530,1785,Black,173,125
Gigabyte GAMING MI,,Radeon RX 580,4,1340,1355,Black / Orange,232,185
Gigabyte MINI ITX OC Rev 2.0,,GeForce RTX 2060,6,1365,1695,Black / Gray,170,160
GALAX EX,,GeForce RTX 3080 10GB,10,1440,1755,Black,330,320
KFA2 SG,,GeForce RTX 3070,8,1500,1740,Black,329,220
KFA2 (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1680,Black,256,200
KFA2 EX (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1710,Black / Gray,299,200
MSI TWIN FAN,,GeForce RTX 3060 Ti,8,1410,1665,Black / Silver,230,200
